CZ,COUNTY,COUNTY_NAME,YEAR,TOTAL_GREEN_JOB_POSTS
299,28007,"Attala, MS",2023,86
299,28007,"Attala, MS",2024,112
299,28007,"Attala, MS",2025,14
51,28009,"Benton, MS",2011,2
51,28009,"Benton, MS",2012,5
51,28009,"Benton, MS",2013,62
51,28009,"Benton, MS",2014,97
51,28009,"Benton, MS",2015,41
51,28009,"Benton, MS",2016,31
51,28009,"Benton, MS",2017,70
51,28009,"Benton, MS",2018,22
51,28009,"Benton, MS",2019,16
51,28009,"Benton, MS",2020,31
51,28009,"Benton, MS",2021,28
51,28009,"Benton, MS",2022,31
51,28009,"Benton, MS",2023,44
51,28009,"Benton, MS",2024,24
300,28011,"Bolivar, MS",2010,93
300,28011,"Bolivar, MS",2011,130
300,28011,"Bolivar, MS",2012,104
300,28011,"Bolivar, MS",2013,248
300,28011,"Bolivar, MS",2014,339
300,28011,"Bolivar, MS",2015,441
300,28011,"Bolivar, MS",2016,388
300,28011,"Bolivar, MS",2017,512
300,28011,"Bolivar, MS",2018,414
300,28011,"Bolivar, MS",2019,225
300,28011,"Bolivar, MS",2020,231
300,28011,"Bolivar, MS",2021,302
300,28011,"Bolivar, MS",2022,405
300,28011,"Bolivar, MS",2023,450
300,28011,"Bolivar, MS",2024,353
300,28011,"Bolivar, MS",2025,40
297,28013,"Calhoun, MS",2010,18
297,28013,"Calhoun, MS",2011,25
297,28013,"Calhoun, MS",2012,48
297,28013,"Calhoun, MS",2013,79
297,28013,"Calhoun, MS",2014,63
297,28013,"Calhoun, MS",2015,99
297,28013,"Calhoun, MS",2016,122
297,28013,"Calhoun, MS",2017,360
297,28013,"Calhoun, MS",2018,335
297,28013,"Calhoun, MS",2019,132
297,28013,"Calhoun, MS",2020,58
297,28013,"Calhoun, MS",2021,87
297,28013,"Calhoun, MS",2022,55
297,28013,"Calhoun, MS",2023,56
297,28013,"Calhoun, MS",2024,41
297,28013,"Calhoun, MS",2025,15
301,28015,"Carroll, MS",2010,4
301,28015,"Carroll, MS",2011,19
301,28015,"Carroll, MS",2012,15
301,28015,"Carroll, MS",2013,25
301,28015,"Carroll, MS",2014,10
301,28015,"Carroll, MS",2015,38
301,28015,"Carroll, MS",2016,39
301,28015,"Carroll, MS",2017,95
301,28015,"Carroll, MS",2018,33
301,28015,"Carroll, MS",2019,21
301,28015,"Carroll, MS",2020,30
301,28015,"Carroll, MS",2021,39
301,28015,"Carroll, MS",2022,37
301,28015,"Carroll, MS",2023,43
301,28015,"Carroll, MS",2024,44
301,28015,"Carroll, MS",2025,2
297,28017,"Chickasaw, MS",2010,15
297,28017,"Chickasaw, MS",2011,28
297,28017,"Chickasaw, MS",2012,24
297,28017,"Chickasaw, MS",2013,93
297,28017,"Chickasaw, MS",2014,239
297,28017,"Chickasaw, MS",2015,189
297,28017,"Chickasaw, MS",2016,150
297,28017,"Chickasaw, MS",2017,208
297,28017,"Chickasaw, MS",2018,129
297,28017,"Chickasaw, MS",2019,75
297,28017,"Chickasaw, MS",2020,79
297,28017,"Chickasaw, MS",2021,95
297,28017,"Chickasaw, MS",2022,103
297,28017,"Chickasaw, MS",2023,84
297,28017,"Chickasaw, MS",2024,55
297,28017,"Chickasaw, MS",2025,10
302,28019,"Choctaw, MS",2010,8
302,28019,"Choctaw, MS",2011,6
302,28019,"Choctaw, MS",2012,38
302,28019,"Choctaw, MS",2013,31
302,28019,"Choctaw, MS",2014,36
302,28019,"Choctaw, MS",2015,61
302,28019,"Choctaw, MS",2016,47
302,28019,"Choctaw, MS",2017,98
302,28019,"Choctaw, MS",2018,52
302,28019,"Choctaw, MS",2019,32
302,28019,"Choctaw, MS",2020,37
302,28019,"Choctaw, MS",2021,47
302,28019,"Choctaw, MS",2022,36
302,28019,"Choctaw, MS",2023,45
302,28019,"Choctaw, MS",2024,63
302,28019,"Choctaw, MS",2025,18
245,28021,"Claiborne, MS",2010,58
245,28021,"Claiborne, MS",2011,99
245,28021,"Claiborne, MS",2012,58
245,28021,"Claiborne, MS",2013,44
245,28021,"Claiborne, MS",2014,75
245,28021,"Claiborne, MS",2015,62
245,28021,"Claiborne, MS",2016,89
245,28021,"Claiborne, MS",2017,176
245,28021,"Claiborne, MS",2018,138
245,28021,"Claiborne, MS",2019,91
245,28021,"Claiborne, MS",2020,61
245,28021,"Claiborne, MS",2021,69
245,28021,"Claiborne, MS",2022,61
245,28021,"Claiborne, MS",2023,64
245,28021,"Claiborne, MS",2024,39
245,28021,"Claiborne, MS",2025,11
9,28023,"Clarke, MS",2010,70
9,28023,"Clarke, MS",2011,26
9,28023,"Clarke, MS",2012,17
9,28023,"Clarke, MS",2013,41
9,28023,"Clarke, MS",2014,57
9,28023,"Clarke, MS",2015,53
9,28023,"Clarke, MS",2016,59
9,28023,"Clarke, MS",2017,114
9,28023,"Clarke, MS",2018,56
9,28023,"Clarke, MS",2019,42
9,28023,"Clarke, MS",2020,61
9,28023,"Clarke, MS",2021,69
9,28023,"Clarke, MS",2022,58
9,28023,"Clarke, MS",2023,81
9,28023,"Clarke, MS",2024,76
9,28023,"Clarke, MS",2025,10
302,28025,"Clay, MS",2010,32
302,28025,"Clay, MS",2011,38
302,28025,"Clay, MS",2012,38
302,28025,"Clay, MS",2013,70
302,28025,"Clay, MS",2014,119
302,28025,"Clay, MS",2015,125
302,28025,"Clay, MS",2016,137
302,28025,"Clay, MS",2017,233
302,28025,"Clay, MS",2018,194
302,28025,"Clay, MS",2019,87
302,28025,"Clay, MS",2020,77
302,28025,"Clay, MS",2021,147
302,28025,"Clay, MS",2022,118
302,28025,"Clay, MS",2023,128
302,28025,"Clay, MS",2024,138
302,28025,"Clay, MS",2025,25
303,28027,"Coahoma, MS",2010,66
303,28027,"Coahoma, MS",2011,106
303,28027,"Coahoma, MS",2012,95
303,28027,"Coahoma, MS",2013,187
303,28027,"Coahoma, MS",2014,291
303,28027,"Coahoma, MS",2015,348
303,28027,"Coahoma, MS",2016,272
303,28027,"Coahoma, MS",2017,334
303,28027,"Coahoma, MS",2018,300
303,28027,"Coahoma, MS",2019,144
303,28027,"Coahoma, MS",2020,154
303,28027,"Coahoma, MS",2021,163
303,28027,"Coahoma, MS",2022,168
303,28027,"Coahoma, MS",2023,150
303,28027,"Coahoma, MS",2024,139
303,28027,"Coahoma, MS",2025,33
299,28029,"Copiah, MS",2010,46
299,28029,"Copiah, MS",2011,82
299,28029,"Copiah, MS",2012,63
299,28029,"Copiah, MS",2013,127
299,28029,"Copiah, MS",2014,175
299,28029,"Copiah, MS",2015,181
299,28029,"Copiah, MS",2016,202
299,28029,"Copiah, MS",2017,341
299,28029,"Copiah, MS",2018,194
299,28029,"Copiah, MS",2019,130
299,28029,"Copiah, MS",2020,173
299,28029,"Copiah, MS",2021,242
299,28029,"Copiah, MS",2022,268
299,28029,"Copiah, MS",2023,287
299,28029,"Copiah, MS",2024,374
299,28029,"Copiah, MS",2025,61
304,28031,"Covington, MS",2010,14
304,28031,"Covington, MS",2011,24
304,28031,"Covington, MS",2012,27
304,28031,"Covington, MS",2013,60
304,28031,"Covington, MS",2014,74
304,28031,"Covington, MS",2015,65
304,28031,"Covington, MS",2016,62
304,28031,"Covington, MS",2017,128
304,28031,"Covington, MS",2018,79
304,28031,"Covington, MS",2019,59
304,28031,"Covington, MS",2020,58
304,28031,"Covington, MS",2021,66
304,28031,"Covington, MS",2022,77
304,28031,"Covington, MS",2023,101
304,28031,"Covington, MS",2024,107
304,28031,"Covington, MS",2025,20
51,28033,"DeSoto, MS",2010,794
51,28033,"DeSoto, MS",2011,880
51,28033,"DeSoto, MS",2012,738
51,28033,"DeSoto, MS",2013,1383
51,28033,"DeSoto, MS",2014,2119
51,28033,"DeSoto, MS",2015,2786
51,28033,"DeSoto, MS",2016,2725
51,28033,"DeSoto, MS",2017,3389
51,28033,"DeSoto, MS",2018,4489
51,28033,"DeSoto, MS",2019,3943
51,28033,"DeSoto, MS",2020,5432
51,28033,"DeSoto, MS",2021,6545
51,28033,"DeSoto, MS",2022,7099
51,28033,"DeSoto, MS",2023,5511
51,28033,"DeSoto, MS",2024,4791
51,28033,"DeSoto, MS",2025,1085
304,28035,"Forrest, MS",2010,839
304,28035,"Forrest, MS",2011,1195
304,28035,"Forrest, MS",2012,978
304,28035,"Forrest, MS",2013,2359
304,28035,"Forrest, MS",2014,3270
304,28035,"Forrest, MS",2015,2976
304,28035,"Forrest, MS",2016,2341
304,28035,"Forrest, MS",2017,2135
304,28035,"Forrest, MS",2018,1815
304,28035,"Forrest, MS",2019,1601
304,28035,"Forrest, MS",2020,1123
304,28035,"Forrest, MS",2021,1573
304,28035,"Forrest, MS",2022,1365
304,28035,"Forrest, MS",2023,1590
304,28035,"Forrest, MS",2024,1613
304,28035,"Forrest, MS",2025,385
298,28037,"Franklin, MS",2010,4
298,28037,"Franklin, MS",2011,6
298,28037,"Franklin, MS",2012,9
298,28037,"Franklin, MS",2013,27
298,28037,"Franklin, MS",2014,38
298,28037,"Franklin, MS",2015,27
298,28037,"Franklin, MS",2016,45
298,28037,"Franklin, MS",2017,105
298,28037,"Franklin, MS",2018,44
298,28037,"Franklin, MS",2019,22
298,28037,"Franklin, MS",2020,29
298,28037,"Franklin, MS",2021,33
298,28037,"Franklin, MS",2022,27
298,28037,"Franklin, MS",2023,22
298,28037,"Franklin, MS",2024,19
298,28037,"Franklin, MS",2025,1
305,28039,"George, MS",2010,66
305,28039,"George, MS",2011,26
305,28039,"George, MS",2012,14
305,28039,"George, MS",2013,26
305,28039,"George, MS",2014,36
305,28039,"George, MS",2015,48
305,28039,"George, MS",2016,90
305,28039,"George, MS",2017,85
305,28039,"George, MS",2018,85
305,28039,"George, MS",2019,56
305,28039,"George, MS",2020,99
305,28039,"George, MS",2021,95
305,28039,"George, MS",2022,132
305,28039,"George, MS",2023,172
305,28039,"George, MS",2024,135
305,28039,"George, MS",2025,28
305,28041,"Greene, MS",2010,4
305,28041,"Greene, MS",2011,5
305,28041,"Greene, MS",2012,4
305,28041,"Greene, MS",2013,8
305,28041,"Greene, MS",2014,23
305,28041,"Greene, MS",2015,41
305,28041,"Greene, MS",2016,50
305,28041,"Greene, MS",2017,73
305,28041,"Greene, MS",2018,42
305,28041,"Greene, MS",2019,13
305,28041,"Greene, MS",2020,30
305,28041,"Greene, MS",2021,26
305,28041,"Greene, MS",2022,38
305,28041,"Greene, MS",2023,31
305,28041,"Greene, MS",2024,41
305,28041,"Greene, MS",2025,5
301,28043,"Grenada, MS",2010,70
301,28043,"Grenada, MS",2011,67
301,28043,"Grenada, MS",2012,115
301,28043,"Grenada, MS",2013,227
301,28043,"Grenada, MS",2014,351
301,28043,"Grenada, MS",2015,347
301,28043,"Grenada, MS",2016,405
301,28043,"Grenada, MS",2017,584
301,28043,"Grenada, MS",2018,589
301,28043,"Grenada, MS",2019,336
301,28043,"Grenada, MS",2020,248
301,28043,"Grenada, MS",2021,273
301,28043,"Grenada, MS",2022,268
301,28043,"Grenada, MS",2023,356
301,28043,"Grenada, MS",2024,340
301,28043,"Grenada, MS",2025,81
305,28045,"Hancock, MS",2010,206
305,28045,"Hancock, MS",2011,253
305,28045,"Hancock, MS",2012,346
305,28045,"Hancock, MS",2013,459
305,28045,"Hancock, MS",2014,468
305,28045,"Hancock, MS",2015,471
305,28045,"Hancock, MS",2016,557
305,28045,"Hancock, MS",2017,752
305,28045,"Hancock, MS",2018,676
305,28045,"Hancock, MS",2019,507
305,28045,"Hancock, MS",2020,539
305,28045,"Hancock, MS",2021,622
305,28045,"Hancock, MS",2022,588
305,28045,"Hancock, MS",2023,614
305,28045,"Hancock, MS",2024,637
305,28045,"Hancock, MS",2025,106
305,28047,"Harrison, MS",2010,1644
305,28047,"Harrison, MS",2011,2509
305,28047,"Harrison, MS",2012,1983
305,28047,"Harrison, MS",2013,3150
305,28047,"Harrison, MS",2014,3057
305,28047,"Harrison, MS",2015,3011
305,28047,"Harrison, MS",2016,3004
305,28047,"Harrison, MS",2017,3031
305,28047,"Harrison, MS",2018,2676
305,28047,"Harrison, MS",2019,2405
305,28047,"Harrison, MS",2020,1972
305,28047,"Harrison, MS",2021,2604
305,28047,"Harrison, MS",2022,2162
305,28047,"Harrison, MS",2023,2449
305,28047,"Harrison, MS",2024,2655
305,28047,"Harrison, MS",2025,620
299,28049,"Hinds, MS",2010,2850
299,28049,"Hinds, MS",2011,3884
299,28049,"Hinds, MS",2012,4134
299,28049,"Hinds, MS",2013,4937
299,28049,"Hinds, MS",2014,5230
299,28049,"Hinds, MS",2015,5094
299,28049,"Hinds, MS",2016,5002
299,28049,"Hinds, MS",2017,4797
299,28049,"Hinds, MS",2018,6047
299,28049,"Hinds, MS",2019,5657
299,28049,"Hinds, MS",2020,5195
299,28049,"Hinds, MS",2021,7559
299,28049,"Hinds, MS",2022,7113
299,28049,"Hinds, MS",2023,8078
299,28049,"Hinds, MS",2024,8617
299,28049,"Hinds, MS",2025,1621
299,28051,"Holmes, MS",2010,30
299,28051,"Holmes, MS",2011,22
299,28051,"Holmes, MS",2012,43
299,28051,"Holmes, MS",2013,83
299,28051,"Holmes, MS",2014,135
299,28051,"Holmes, MS",2015,155
299,28051,"Holmes, MS",2016,134
299,28051,"Holmes, MS",2017,267
299,28051,"Holmes, MS",2018,147
299,28051,"Holmes, MS",2019,75
299,28051,"Holmes, MS",2020,105
299,28051,"Holmes, MS",2021,166
299,28051,"Holmes, MS",2022,58
299,28051,"Holmes, MS",2023,101
299,28051,"Holmes, MS",2024,135
299,28051,"Holmes, MS",2025,17
300,28053,"Humphreys, MS",2010,39
300,28053,"Humphreys, MS",2011,6
300,28053,"Humphreys, MS",2012,8
300,28053,"Humphreys, MS",2013,29
300,28053,"Humphreys, MS",2014,30
300,28053,"Humphreys, MS",2015,46
300,28053,"Humphreys, MS",2016,35
300,28053,"Humphreys, MS",2017,77
300,28053,"Humphreys, MS",2018,28
300,28053,"Humphreys, MS",2019,3
300,28053,"Humphreys, MS",2020,27
300,28053,"Humphreys, MS",2021,49
300,28053,"Humphreys, MS",2022,18
300,28053,"Humphreys, MS",2023,26
300,28053,"Humphreys, MS",2024,22
300,28053,"Humphreys, MS",2025,5
300,28055,"Issaquena, MS",2011,1
300,28055,"Issaquena, MS",2012,6
300,28055,"Issaquena, MS",2013,10
300,28055,"Issaquena, MS",2014,7
300,28055,"Issaquena, MS",2015,21
300,28055,"Issaquena, MS",2016,16
300,28055,"Issaquena, MS",2017,30
300,28055,"Issaquena, MS",2018,33
300,28055,"Issaquena, MS",2019,13
300,28055,"Issaquena, MS",2020,6
300,28055,"Issaquena, MS",2021,8
300,28055,"Issaquena, MS",2022,5
300,28055,"Issaquena, MS",2023,5
300,28055,"Issaquena, MS",2024,1
297,28057,"Itawamba, MS",2010,88
297,28057,"Itawamba, MS",2011,52
297,28057,"Itawamba, MS",2012,31
297,28057,"Itawamba, MS",2013,62
297,28057,"Itawamba, MS",2014,106
297,28057,"Itawamba, MS",2015,103
297,28057,"Itawamba, MS",2016,94
297,28057,"Itawamba, MS",2017,168
297,28057,"Itawamba, MS",2018,78
297,28057,"Itawamba, MS",2019,61
297,28057,"Itawamba, MS",2020,90
297,28057,"Itawamba, MS",2021,115
297,28057,"Itawamba, MS",2022,99
297,28057,"Itawamba, MS",2023,91
297,28057,"Itawamba, MS",2024,67
297,28057,"Itawamba, MS",2025,18
305,28059,"Jackson, MS",2010,700
305,28059,"Jackson, MS",2011,834
305,28059,"Jackson, MS",2012,840
305,28059,"Jackson, MS",2013,1768
305,28059,"Jackson, MS",2014,1700
305,28059,"Jackson, MS",2015,1856
305,28059,"Jackson, MS",2016,1640
305,28059,"Jackson, MS",2017,1835
305,28059,"Jackson, MS",2018,1685
305,28059,"Jackson, MS",2019,1251
305,28059,"Jackson, MS",2020,1519
305,28059,"Jackson, MS",2021,2330
305,28059,"Jackson, MS",2022,2686
305,28059,"Jackson, MS",2023,2995
305,28059,"Jackson, MS",2024,2870
305,28059,"Jackson, MS",2025,488
304,28061,"Jasper, MS",2010,49
304,28061,"Jasper, MS",2011,35
304,28061,"Jasper, MS",2012,55
304,28061,"Jasper, MS",2013,78
304,28061,"Jasper, MS",2014,75
304,28061,"Jasper, MS",2015,61
304,28061,"Jasper, MS",2016,91
304,28061,"Jasper, MS",2017,112
304,28061,"Jasper, MS",2018,97
304,28061,"Jasper, MS",2019,57
304,28061,"Jasper, MS",2020,69
304,28061,"Jasper, MS",2021,79
304,28061,"Jasper, MS",2022,67
304,28061,"Jasper, MS",2023,91
304,28061,"Jasper, MS",2024,80
304,28061,"Jasper, MS",2025,7
245,28063,"Jefferson, MS",2011,2
245,28063,"Jefferson, MS",2012,2
245,28063,"Jefferson, MS",2013,17
245,28063,"Jefferson, MS",2014,22
245,28063,"Jefferson, MS",2015,24
245,28063,"Jefferson, MS",2016,28
245,28063,"Jefferson, MS",2017,58
245,28063,"Jefferson, MS",2018,41
245,28063,"Jefferson, MS",2019,22
245,28063,"Jefferson, MS",2020,33
245,28063,"Jefferson, MS",2021,20
245,28063,"Jefferson, MS",2022,27
245,28063,"Jefferson, MS",2023,36
245,28063,"Jefferson, MS",2024,41
245,28063,"Jefferson, MS",2025,3
304,28065,"Jefferson Davis, MS",2010,3
304,28065,"Jefferson Davis, MS",2011,13
304,28065,"Jefferson Davis, MS",2012,11
304,28065,"Jefferson Davis, MS",2013,33
304,28065,"Jefferson Davis, MS",2014,42
304,28065,"Jefferson Davis, MS",2015,51
304,28065,"Jefferson Davis, MS",2016,40
304,28065,"Jefferson Davis, MS",2017,80
304,28065,"Jefferson Davis, MS",2018,31
304,28065,"Jefferson Davis, MS",2019,12
304,28065,"Jefferson Davis, MS",2020,22
304,28065,"Jefferson Davis, MS",2021,39
304,28065,"Jefferson Davis, MS",2022,29
304,28065,"Jefferson Davis, MS",2023,38
304,28065,"Jefferson Davis, MS",2024,24
304,28065,"Jefferson Davis, MS",2025,2
304,28067,"Jones, MS",2010,80
304,28067,"Jones, MS",2011,111
304,28067,"Jones, MS",2012,101
304,28067,"Jones, MS",2013,611
304,28067,"Jones, MS",2014,741
304,28067,"Jones, MS",2015,582
304,28067,"Jones, MS",2016,512
304,28067,"Jones, MS",2017,756
304,28067,"Jones, MS",2018,680
304,28067,"Jones, MS",2019,448
304,28067,"Jones, MS",2020,317
304,28067,"Jones, MS",2021,502
304,28067,"Jones, MS",2022,363
304,28067,"Jones, MS",2023,528
304,28067,"Jones, MS",2024,569
304,28067,"Jones, MS",2025,135
9,28069,"Kemper, MS",2010,3
9,28069,"Kemper, MS",2011,8
9,28069,"Kemper, MS",2012,18
9,28069,"Kemper, MS",2013,114
9,28069,"Kemper, MS",2014,83
9,28069,"Kemper, MS",2015,100
9,28069,"Kemper, MS",2016,85
9,28069,"Kemper, MS",2017,82
9,28069,"Kemper, MS",2018,41
9,28069,"Kemper, MS",2019,19
9,28069,"Kemper, MS",2020,18
9,28069,"Kemper, MS",2021,21
9,28069,"Kemper, MS",2022,24
9,28069,"Kemper, MS",2023,37
9,28069,"Kemper, MS",2024,21
9,28069,"Kemper, MS",2025,4
303,28071,"Lafayette, MS",2010,163
303,28071,"Lafayette, MS",2011,237
303,28071,"Lafayette, MS",2012,241
303,28071,"Lafayette, MS",2013,393
303,28071,"Lafayette, MS",2014,576
303,28071,"Lafayette, MS",2015,634
303,28071,"Lafayette, MS",2016,546
303,28071,"Lafayette, MS",2017,620
303,28071,"Lafayette, MS",2018,861
303,28071,"Lafayette, MS",2019,553
303,28071,"Lafayette, MS",2020,459
303,28071,"Lafayette, MS",2021,579
303,28071,"Lafayette, MS",2022,453
303,28071,"Lafayette, MS",2023,586
303,28071,"Lafayette, MS",2024,713
303,28071,"Lafayette, MS",2025,112
304,28073,"Lamar, MS",2010,27
304,28073,"Lamar, MS",2011,10
304,28073,"Lamar, MS",2012,20
304,28073,"Lamar, MS",2013,43
304,28073,"Lamar, MS",2014,83
304,28073,"Lamar, MS",2015,96
304,28073,"Lamar, MS",2016,104
304,28073,"Lamar, MS",2017,123
304,28073,"Lamar, MS",2018,77
304,28073,"Lamar, MS",2019,40
304,28073,"Lamar, MS",2020,53
304,28073,"Lamar, MS",2021,121
304,28073,"Lamar, MS",2022,87
304,28073,"Lamar, MS",2023,125
304,28073,"Lamar, MS",2024,95
304,28073,"Lamar, MS",2025,30
9,28075,"Lauderdale, MS",2010,503
9,28075,"Lauderdale, MS",2011,720
9,28075,"Lauderdale, MS",2012,608
9,28075,"Lauderdale, MS",2013,1311
9,28075,"Lauderdale, MS",2014,1293
9,28075,"Lauderdale, MS",2015,1187
9,28075,"Lauderdale, MS",2016,1409
9,28075,"Lauderdale, MS",2017,1279
9,28075,"Lauderdale, MS",2018,964
9,28075,"Lauderdale, MS",2019,701
9,28075,"Lauderdale, MS",2020,781
9,28075,"Lauderdale, MS",2021,1053
9,28075,"Lauderdale, MS",2022,821
9,28075,"Lauderdale, MS",2023,902
9,28075,"Lauderdale, MS",2024,1251
9,28075,"Lauderdale, MS",2025,275
298,28077,"Lawrence, MS",2010,16
298,28077,"Lawrence, MS",2011,32
298,28077,"Lawrence, MS",2012,36
298,28077,"Lawrence, MS",2013,96
298,28077,"Lawrence, MS",2014,84
298,28077,"Lawrence, MS",2015,71
298,28077,"Lawrence, MS",2016,60
298,28077,"Lawrence, MS",2017,181
298,28077,"Lawrence, MS",2018,114
298,28077,"Lawrence, MS",2019,71
298,28077,"Lawrence, MS",2020,53
298,28077,"Lawrence, MS",2021,78
298,28077,"Lawrence, MS",2022,92
298,28077,"Lawrence, MS",2023,93
298,28077,"Lawrence, MS",2024,79
298,28077,"Lawrence, MS",2025,23
9,28079,"Leake, MS",2010,62
9,28079,"Leake, MS",2011,31
9,28079,"Leake, MS",2012,20
9,28079,"Leake, MS",2013,78
9,28079,"Leake, MS",2014,79
9,28079,"Leake, MS",2015,139
9,28079,"Leake, MS",2016,119
9,28079,"Leake, MS",2017,191
9,28079,"Leake, MS",2018,159
9,28079,"Leake, MS",2019,112
9,28079,"Leake, MS",2020,101
9,28079,"Leake, MS",2021,106
9,28079,"Leake, MS",2022,96
9,28079,"Leake, MS",2023,124
9,28079,"Leake, MS",2024,160
9,28079,"Leake, MS",2025,26
297,28081,"Lee, MS",2010,705
297,28081,"Lee, MS",2011,927
297,28081,"Lee, MS",2012,1193
297,28081,"Lee, MS",2013,1529
297,28081,"Lee, MS",2014,1551
297,28081,"Lee, MS",2015,1881
297,28081,"Lee, MS",2016,1813
297,28081,"Lee, MS",2017,2240
297,28081,"Lee, MS",2018,1648
297,28081,"Lee, MS",2019,1170
297,28081,"Lee, MS",2020,1086
297,28081,"Lee, MS",2021,1501
297,28081,"Lee, MS",2022,1134
297,28081,"Lee, MS",2023,1117
297,28081,"Lee, MS",2024,1346
297,28081,"Lee, MS",2025,362
301,28083,"Leflore, MS",2010,101
301,28083,"Leflore, MS",2011,155
301,28083,"Leflore, MS",2012,156
301,28083,"Leflore, MS",2013,294
301,28083,"Leflore, MS",2014,288
301,28083,"Leflore, MS",2015,371
301,28083,"Leflore, MS",2016,385
301,28083,"Leflore, MS",2017,392
301,28083,"Leflore, MS",2018,400
301,28083,"Leflore, MS",2019,255
301,28083,"Leflore, MS",2020,268
301,28083,"Leflore, MS",2021,321
301,28083,"Leflore, MS",2022,206
301,28083,"Leflore, MS",2023,328
301,28083,"Leflore, MS",2024,329
301,28083,"Leflore, MS",2025,40
298,28085,"Lincoln, MS",2010,127
298,28085,"Lincoln, MS",2011,107
298,28085,"Lincoln, MS",2012,116
298,28085,"Lincoln, MS",2013,285
298,28085,"Lincoln, MS",2014,478
298,28085,"Lincoln, MS",2015,481
298,28085,"Lincoln, MS",2016,373
298,28085,"Lincoln, MS",2017,400
298,28085,"Lincoln, MS",2018,364
298,28085,"Lincoln, MS",2019,237
298,28085,"Lincoln, MS",2020,233
298,28085,"Lincoln, MS",2021,289
298,28085,"Lincoln, MS",2022,223
298,28085,"Lincoln, MS",2023,246
298,28085,"Lincoln, MS",2024,321
298,28085,"Lincoln, MS",2025,54
302,28087,"Lowndes, MS",2010,301
302,28087,"Lowndes, MS",2011,453
302,28087,"Lowndes, MS",2012,428
302,28087,"Lowndes, MS",2013,1148
302,28087,"Lowndes, MS",2014,1114
302,28087,"Lowndes, MS",2015,1035
302,28087,"Lowndes, MS",2016,1069
302,28087,"Lowndes, MS",2017,1158
302,28087,"Lowndes, MS",2018,1339
302,28087,"Lowndes, MS",2019,1053
302,28087,"Lowndes, MS",2020,763
302,28087,"Lowndes, MS",2021,891
302,28087,"Lowndes, MS",2022,631
302,28087,"Lowndes, MS",2023,993
302,28087,"Lowndes, MS",2024,929
302,28087,"Lowndes, MS",2025,215
299,28089,"Madison, MS",2010,581
299,28089,"Madison, MS",2011,780
299,28089,"Madison, MS",2012,696
299,28089,"Madison, MS",2013,1401
299,28089,"Madison, MS",2014,1473
299,28089,"Madison, MS",2015,1458
299,28089,"Madison, MS",2016,1711
299,28089,"Madison, MS",2017,1661
299,28089,"Madison, MS",2018,1552
299,28089,"Madison, MS",2019,1345
299,28089,"Madison, MS",2020,1638
299,28089,"Madison, MS",2021,2191
299,28089,"Madison, MS",2022,2367
299,28089,"Madison, MS",2023,2568
299,28089,"Madison, MS",2024,2447
299,28089,"Madison, MS",2025,502
